ID,File #,Action Date,Title,Vote,Meeting Body
1896,221026.0,10/19/2022,"Resolution authorizing the Mayor’s Office of Housing and Community Development, on behalf of the City and County of San Francisco, to participate in the fourth round Notice of Funding Availability and accept and expend the county competitive allocation award for an amount up to $26,711,719 under the California Department of Housing and Community Development No Place Like Home Program, which provides funding for counties to develop multifamily housing specifically for persons with serious mental illness who are homeless, chronically homeless, or at-risk of chronic homelessness, for a term effec",Aye,Budget and Finance Committee
1897,220974.0,10/19/2022,"Resolution approving the seventh amendment to the contract between the Municipal Transportation Agency and TEGSCO, LLC, for services related to the towing, storage, and disposal of abandoned and illegally parked vehicles, to increase the contract amount by approximately $33,200,000 for a total contract amount not to exceed $121,400,000 for the balance of the second year and through March 2025, effective upon approval of this Resolution.",Aye,Budget and Finance Committee
1898,220974.0,10/19/2022,"Resolution approving the seventh amendment to the contract between the Municipal Transportation Agency and TEGSCO, LLC, for services related to the towing, storage, and disposal of abandoned and illegally parked vehicles, to increase the contract amount by approximately $33,200,000 for a total contract amount not to exceed $121,400,000 for the balance of the second year and through March 2025, effective upon approval of this Resolution.",Aye,Budget and Finance Committee
1899,220931.0,10/19/2022,"Resolution approving a lease amendment extending the term from January 1, 2023 to the date that is 5 years after the completion of certain tenant improvements for approximately 75,137 square feet at 1390 Market Street (Fox Plaza), with SFII 1390 MARKET ST, LLC as Landlord, for use by the Office of the City Attorney, at an initial annual rent of $4,959,042 (or $413,253.50 per month) with 3% annual increases thereafter, and City contributing $1,600,000 toward the cost of the tenant improvements; and approving the continued use of a portion of the premises for childcare services.",Aye,Budget and Finance Committee
1900,221011.0,10/17/2022,Motion directing the Clerk of the Board to initiate a Request for Proposal process to facilitate the creation of a working group to explore resident ownership or resident control at Midtown Park Apartments in the Western Addition.,Aye,Rules Committee
1901,220999.0,10/17/2022,"Motion appointing Edda Mai Johnson, term ending March 1, 2023, to the In-Home Supportive Services Public Authority.",Aye,Rules Committee
1902,221001.0,10/17/2022,"Motion appointing Sherrice Dorsey-Smith (residency requirement waived), term ending March 19, 2025, to the Child Care Planning and Advisory Council.",Aye,Rules Committee
1903,221042.0,10/17/2022,Resolution confirming the nomination of Elena Kim as the County Veterans Service Officer for the City and County of San Francisco.,Aye,Rules Committee
1904,220998.0,10/17/2022,"Motion appointing Stephen Jon Torres, term ending July 1, 2026, to the Entertainment Commission.",Aye,Rules Committee
1905,221000.0,10/17/2022,"Motion appointing Jusef Nathan, Joanna Hernandez (residency requirement waived), Linda Hurshman, and Jabari Jackson, terms ending June 1, 2024, to the Reentry Council.",Aye,Rules Committee
1906,221043.0,10/17/2022,"Ordinance approving Surveillance Technology Policies governing the use of Body-Worn Cameras by the Recreation and Park Department, Security Cameras by the Department of Elections, and Third-Party Security Cameras by the Airport, and making required findings in support of said approvals.",Aye,Rules Committee
1907,220641.0,10/17/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Rules Committee
1908,220641.0,10/17/2022,"Ordinance amending the Administrative Code to require Board of Supervisors approval of a policy governing the funding, acquisition, and use of certain law enforcement equipment consistent with the criteria set forth in state law, and approving the Police Department's use of Equipment Policy.",Aye,Rules Committee
1909,221035.0,10/11/2022,Hearing on the Mayor's policy/practice to request or require appointees/nominees to sign undated resignation letters and any use or threatened use of such letters; and requesting the Mayor's Office to report.,Aye,Government Audit and Oversight Committee
1910,220925.0,10/6/2022,"Resolution regarding non-renewal of a Mills Act historical property contract with Claude Zellweger and Renee Zellweger, the owners of 621 Waller Street, Assessor’s Parcel Block No. 0864, Lot No. 023, under Chapter 71 of the San Francisco Administrative Code; notifying the Assessor-Recorder’s Office of such non-renewal; and authorizing the Planning Director to send notice of the non-renewal of the historical property contract to the owner and record a notice of non-renewal.",Aye,Government Audit and Oversight Committee
1911,220874.0,10/6/2022,Ordinance amending the Administrative Code to name the permanent supportive housing development located at 1321 Mission Street in memory of public health advocate Margot Antonetty.,Aye,Government Audit and Oversight Committee
1912,221002.0,10/6/2022,"Ordinance amending the Health Code and Police Code to extend the sunset date for provisions governing Medical Cannabis Dispensaries from December 31, 2022, to December 31, 2024; and to allow the extension of Temporary Cannabis Business Permits for additional 120-day terms through December 31, 2024, rather than December 31, 2022; affirming the Planning Department’s determination under the California Environmental Quality Act; and making findings of consistency with the General Plan, and the eight priority policies of Planning Code, Section 101.1.",Aye,Government Audit and Oversight Committee
1913,210695.0,10/6/2022,"Hearing on the City’s Rent Relief Program to get greater clarity on how funds are being allocated, make sure funds are going to as many tenants as possible, and to explore how we can use all available resources to ensure that no tenants are left behind; and requesting the Mayor’s Office of Housing and Community Development to report.",Aye,Government Audit and Oversight Committee
1914,220720.0,10/6/2022,"Hearing on the report released on June 1, 2022, by the Civil Grand Jury titled, “Buried Problems and a Buried Process - The Hunters Point Naval Shipyard in a Time of Climate Change,” for departments to review and report back to the Board of Supervisors on what each agency’s response to the recommendations are; and requesting San Francisco Public Utilities Commission, Department of Public Health, Environmental Protection Agency, Navy, and other related agencies to report.",Aye,Government Audit and Oversight Committee
