ID,File #,Action Date,Title,Vote,Meeting Body
3675,210331.0,5/4/2021,"Ordinance authorizing settlement of the lawsuit filed by Armin Abdollahvand against the City and County of San Francisco for $50,000; the lawsuit was filed on August 27, 2019, in San Francisco Superior Court, Case No. CGC-19-578732; entitled Armin Abdollahvand v. City and County of San Francisco, et al.; the lawsuit involves an alleged personal injury in a rear-end automobile collision involving a City employee.",Aye,Board of Supervisors
3676,210332.0,5/4/2021,"Ordinance authorizing settlement of the lawsuit filed by Ramsey Abouremeleh against the City and County of San Francisco, et al. for $275,000; the lawsuit was filed on January 5, 2021, in the Superior Court of California, County of San Francisco, Case No. CGC-21-588689; entitled Ramsey Abouremeleh v. City and County of San Francisco, et al.; the lawsuit involves an employment dispute.",Aye,Board of Supervisors
3677,210346.0,5/4/2021,Ordinance amending the Housing Code to prohibit removal of existing community kitchens in group housing; and affirming the Planning Department’s determination under the California Environmental Quality Act.,Aye,Board of Supervisors
3678,210288.0,5/4/2021,"Emergency ordinance to require property owners of high-rise buildings with 50,000 square feet or more of nonresidential floor area that use mechanical ventilation systems, to certify that such systems are operating in compliance with applicable laws; to require businesses operating within those buildings to post certification within their work spaces; and to require the Department of Public Health and the Department of Building Inspection to post information on their websites about how to file complaints about noncompliance with workplace ventilation standards, and to coordinate to ensure that",Aye,Board of Supervisors
3679,210312.0,5/4/2021,"Resolution retroactively authorizing the Recreation and Park Department to accept and expend an in-kind grant valued at approximately $835,000 from the Dogpatch and Northwest Potrero Hill Green Benefit District of design services for the Esprit Park renovation project, for the project term of March 1, 2021, through December 31, 2023.",Aye,Board of Supervisors
3680,210311.0,5/4/2021,"Resolution authorizing the Recreation and Park Department to accept and expend a cash grant of $4,165,000 from the University of California Board of Regents to be used for construction of the Esprit Park Renovation Project; and approving a grant agreement with the University of California Board of Regents, for the project term of December 1, 2021, through December 31, 2023.",Aye,Board of Supervisors
3681,210312.0,5/4/2021,"Resolution retroactively authorizing the Recreation and Park Department to accept and expend an in-kind grant valued at approximately $835,000 from the Dogpatch and Northwest Potrero Hill Green Benefit District of design services for the Esprit Park renovation project, for the project term of March 1, 2021, through December 31, 2023.",No,Board of Supervisors
3682,210261.0,5/4/2021,"Resolution retroactively authorizing the Recreation and Park Department (Department) to accept and expend a grant in the amount of $8,500,000 from the California Department of Parks and Recreation a Statewide Park and Community Revitalization Program to support the 900 Innes Boatyard Park Expansion Project; and approving the Grant Contract and Contract Amendment No. 1 which requires the Department to maintain the project for the duration of the contract performance period from July 1, 2018, through June 30, 2048, pursuant to Charter, Section 9.118(a).",Aye,Board of Supervisors
3683,210280.0,5/4/2021,"Resolution approving Amendment No. 2 to the Boarding Area E Newsstand Lease, a Small Business Enterprise Set-Aside Lease No. 13-0136, between Skyline Concessions, Inc., as tenant, and the City and County of San Francisco, acting by and through its Airport Commission, as landlord, to extend the Lease by two years and six months, for an extension of the term to no later than June 30, 2023, with a condition that the Airport Director, at his sole and absolute discretion, may terminate earlier by providing six months’ advance written notice, with no change to the current minimum annual guarantee, s",Aye,Board of Supervisors
3684,210335.0,5/4/2021,"Resolution approving a Lease Modification to the 2011 Lease and Use Agreement between the City and County of San Francisco, acting by and through its Airport Commission, and 39 various Signatory Airlines, extending the term for two years from July 1, 2021, through June 30, 2023; and affirming the Planning Department’s determination under the California Environmental Quality Act.",No,Board of Supervisors
3685,210344.0,5/4/2021,"Resolution approving a third amendment to the grant agreement between the City and County of San Francisco and the Institute on Aging for the provision of the Community Living Fund, to extend the grant term by two years from the period of July 1, 2021, for a total term of July 1, 2019, to June 30, 2023, and to increase the amount of the grant by $10,767,634 for a revised total amount not to exceed $22,408,928.",Aye,Board of Supervisors
3686,210359.0,5/4/2021,"Resolution retroactively authorizing the Department of Public Health to accept and expend a grant in the amount of $113,581 from the National Institute of Allergy and Infectious Diseases through Research Triangle Institute International for participation in a program, entitled “AMBER Statement of Work - San Francisco Department of Public Health,” for the period of December 15, 2020, through July 31, 2025.",Aye,Board of Supervisors
3687,210364.0,5/4/2021,"Resolution approving the Sixth Amendment to Contract No. SFMTA-2016-17, Paratransit Broker and Operating Agreement, with Transdev Services, Inc., to exercise the option to extend the term by five years to June 30, 2026, and to increase the amount of the Contract by $165,368,919 for a total Contract amount not to exceed $308,271,023.",Aye,Board of Supervisors
3688,210383.0,5/4/2021,"Resolution 1) approving and authorizing the Director of Property, on behalf of the Mayor’s Office of Housing and Community Development (“MOHCD”), to acquire real property located at 4840 Mission Street (“Property”) from 4840 Mission Housing Associates LP (“Developer”) for $0 in exchange for a $8,150,000 credit; 2) placing the Property under the jurisdiction of MOHCD for use in constructing affordable housing for San Franciscans; 3) approving and authorizing a Loan Agreement in an amount not to exceed $28,751,450 for a minimum loan term of 57 years (“Loan Agreement”) to finance the construction",Aye,Board of Supervisors
